,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,team
0,2025-08-16,17:30,Premier League,Matchweek 1,Sat,Away,W,4.0,0.0,Wolves,2.4,0.6,58.0,31456.0,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,,15.0,4.0,17.2,1.0,0.0,2.4,2026,Manchester City
1,2025-08-23,12:30,Premier League,Matchweek 2,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
2,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
3,2025-09-14,16:30,Premier League,Matchweek 4,Sun,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
4,2025-09-21,16:30,Premier League,Matchweek 5,Sun,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
5,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
6,2025-10-05,16:30,Premier League,Matchweek 7,Sun,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
7,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
8,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
9,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
