,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,venue_code,team,opp_code,hours,day_code,target,xg_rolling,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,result_code,team_form_5,opp_form_5,form_difference_5,total_team_points
0,0,2025-08-17,16:30,Premier League,Matchweek 1,Sun,Away,W,1.0,0.0,Manchester Utd,1.3,1.5,39.0,73475.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,9.0,3.0,18.6,1.0,0.0,1.3,2026,0,Arsenal,13,16,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
1,1,2025-08-23,17:30,Premier League,Matchweek 2,Sat,Home,W,5.0,0.0,Leeds United,2.6,0.2,68.0,60110.0,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,,17.0,4.0,15.8,0.0,1.0,1.8,2026,1,Arsenal,10,17,5,2.0,1.3,1.0,0.0,9.0,3.0,18.6,1.0,0.0,3.0,3.0,3.0,0.0,3.0
2,2,2025-08-31,16:30,Premier League,Matchweek 3,Sun,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,11,16,6,,1.9500000000000002,3.0,0.0,13.0,3.5,17.200000000000003,0.5,0.5,,3.0,3.0,0.0,6.0
3,3,2025-09-13,12:30,Premier League,Matchweek 4,Sat,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,15,12,5,,1.9500000000000002,2.0,0.0,8.666666666666666,2.3333333333333335,11.466666666666669,0.3333333333333333,0.3333333333333333,,3.0,,0.0,0.0
4,4,2025-09-21,16:30,Premier League,Matchweek 5,Sun,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,12,16,6,,1.9500000000000002,1.5,0.0,6.5,1.75,8.600000000000001,0.25,0.25,,3.0,1.5,1.5,0.0
5,5,2025-09-28,16:30,Premier League,Matchweek 6,Sun,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,14,16,6,,1.9500000000000002,1.2,0.0,5.2,1.4,6.880000000000001,0.2,0.2,,3.0,1.0,2.0,0.0
6,6,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,18,15,5,,1.9500000000000002,1.0,0.0,4.333333333333333,1.1666666666666667,5.733333333333334,0.16666666666666666,0.16666666666666666,,3.0,0.0,3.0,0.0
7,7,2025-10-18,17:30,Premier League,Matchweek 8,Sat,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,9,17,5,,1.9500000000000002,0.8571428571428571,0.0,3.7142857142857144,1.0,4.9142857142857155,0.14285714285714285,0.14285714285714285,,1.0,1.0,0.0,0.0
8,8,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,7,15,5,,1.9500000000000002,0.75,0.0,3.25,0.875,4.300000000000001,0.125,0.125,,1.0,1.0,0.0,0.0
9,9,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,5,15,5,,1.9500000000000002,0.6666666666666666,0.0,2.888888888888889,0.7777777777777778,3.822222222222223,0.1111111111111111,0.1111111111111111,,1.0,1.0,0.0,0.0
10,10,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,16,15,5,,1.9500000000000002,0.6,0.0,2.6,0.7,3.4400000000000004,0.1,0.1,,1.0,1.0,0.0,0.0
11,11,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,17,15,5,,2.6,0.5,0.0,1.7,0.4,1.58,0.0,0.1,,1.0,1.0,0.0,0.0
12,12,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
13,13,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,3,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
14,14,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
15,15,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
16,16,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
17,17,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
